nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
62,2007,2,7-Feb,36,arizona,94,0,0,656,"2,256.78",65,15,14,29,0,1,1,0
63,2007,3,7-Mar,36,arizona,160,0,0,1332,"2,256.78",95,40,25,65,0,1,1,0
64,2007,4,7-Apr,36,arizona,222,0,0,1470,"2,256.78",158,45,19,64,0,1,1,0
65,2007,5,7-May,36,arizona,232,0,0,1618,"2,256.78",166,48,18,66,0,1,1,0
66,2007,6,7-Jun,36,arizona,386,0,0,2661,"2,256.78",285,86,19,101,-4,1,1,0
67,2007,7,7-Jul,36,arizona,284,0,0,2154,"2,256.78",201,60,22,83,1,1,1,0
68,2007,8,7-Aug,36,arizona,183,0,0,"1,239","2,256.78",122,35,24,61,2,1,1,0
69,2007,9,7-Sep,36,arizona,238,0,0,"1,832","2,256.78",163,52,23,75,0,1,1,0
70,2007,10,7-Oct,36,arizona,222,0,0,"1,786","2,256.78",140,47,35,82,0,1,1,0
71,2007,11,7-Nov,36,arizona,217,0,0,"1,607","2,256.78",129,48,40,88,0,1,1,0
72,2007,12,7-Dec,36,arizona,225,0,0,"1,647","2,256.78",141,55,26,84,3,1,1,0
73,2008,1,8-Jan,36,arizona,152,0,0,1217,"2,256.78",90,30,33,62,-1,1,1,0
74,2008,2,8-Feb,36,arizona,116,0,3.5,841,"2,256.78",69,20,21,47,6,0,1,0
75,2008,3,8-Mar,36,arizona,234,0,0,1441,"2,256.78",140,45,34,94,15,0,1,0
76,2008,4,8-Apr,36,arizona,186,0,0,1291,"2,256.78",136,29,19,50,2,1,1,0
77,2008,5,8-May,36,arizona,407,0,0,2933,"2,256.78",298,73,35,109,1,1,1,0
78,2008,6,8-Jun,36,arizona,339,0,0,2489,"2,256.78",221,93,26,118,-1,1,1,0
79,2008,7,8-Jul,36,arizona,268,0,0,2140,"2,256.78",203,39,27,65,-1,1,1,0
80,2008,8,8-Aug,36,arizona,192,0,0,1368,"2,256.78",134,38,20,58,0,1,1,0
81,2008,9,8-Sep,36,arizona,240,0,0,1802,"2,256.78",161,54,25,79,0,1,1,0
82,2008,10,8-Oct,36,arizona,211,0,0,1808,"2,256.78",109,55,36,102,11,0,1,0
83,2008,11,8-Nov,36,arizona,144,0,0,1153,"2,256.78",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,36,arizona,166,0,0,1378,"2,256.78",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,37,arkansas,64,.,.,465,557.66,48,10,5,16,1,1,1,1
2,2002,2,2-Feb,37,arkansas,31,.,.,392,557.66,11,6,6,20,8,0,0,1
3,2002,3,2-Mar,37,arkansas,45,.,.,321,557.66,30,11,4,15,0,1,1,1
4,2002,4,2-Apr,37,arkansas,63,.,.,496,557.66,51,8,3,12,1,1,1,1
5,2002,5,2-May,37,arkansas,77,.,.,689,557.66,59,12,6,18,0,1,1,1
6,2002,6,2-Jun,37,arkansas,72,.,.,476,557.66,62,7,3,10,0,1,1,1
7,2002,7,2-Jul,37,arkansas,70,.,.,531,557.66,51,15,4,19,0,1,1,1
8,2002,8,2-Aug,37,arkansas,44,.,.,277,557.66,39,4,1,5,0,1,1,1
9,2002,9,2-Sep,37,arkansas,35,.,.,313,557.66,24,6,4,11,1,1,1,1
10,2002,10,2-Oct,37,arkansas,47,.,.,409,557.66,38,5,3,9,1,1,1,1
11,2002,11,2-Nov,37,arkansas,30,.,.,188,557.66,21,8,1,9,0,1,1,1
12,2002,12,2-Dec,37,arkansas,40,.,.,375,557.66,23,12,4,17,1,1,1,1
13,2003,1,3-Jan,37,arkansas,47,.,.,422,557.66,34,4,8,13,1,1,1,1
14,2003,2,3-Feb,37,arkansas,36,.,.,242,557.66,21,9,6,15,0,1,1,1
15,2003,3,3-Mar,37,arkansas,59,.,.,340,557.66,44,9,6,15,0,1,1,1
16,2003,4,3-Apr,37,arkansas,33,.,.,393,557.66,23,3,6,10,1,1,1,1
17,2003,5,3-May,37,arkansas,61,.,.,421,557.66,39,18,4,22,0,1,1,1
18,2003,6,3-Jun,37,arkansas,75,.,.,620,557.66,57,11,7,18,0,1,1,1
19,2003,7,3-Jul,37,arkansas,104,.,.,756,557.66,86,15,3,18,0,1,1,1
20,2003,8,3-Aug,37,arkansas,36,.,.,245,557.66,26,7,3,10,0,1,1,1
21,2003,9,3-Sep,37,arkansas,39,.,.,271,557.66,27,10,4,12,-2,1,1,1
22,2003,10,3-Oct,37,arkansas,45,.,.,306,557.66,33,9,3,12,0,1,1,1
23,2003,11,3-Nov,37,arkansas,59,.,.,355,557.66,45,13,2,14,-1,1,1,1
24,2003,12,3-Dec,37,arkansas,26,.,.,183,557.66,21,5,0,5,0,1,1,1
25,2004,1,4-Jan,37,arkansas,28,0,0,234,557.66,9,12,7,19,0,1,1,1
26,2004,2,4-Feb,37,arkansas,37,0,0,264,557.66,23,10,4,14,0,1,1,1
27,2004,3,4-Mar,37,arkansas,56,0,0,304,557.66,50,5,1,6,0,1,1,1
28,2004,4,4-Apr,37,arkansas,45,0,0,282,557.66,37,5,2,8,1,1,1,1
29,2004,5,4-May,37,arkansas,85,0,0,606,557.66,73,10,3,12,-1,1,1,1
30,2004,6,4-Jun,37,arkansas,71,0,0,428,557.66,61,10,0,10,0,1,1,1
31,2004,7,4-Jul,37,arkansas,92,0,0,533,557.66,77,15,0,15,0,1,1,1
32,2004,8,4-Aug,37,arkansas,50,0,0,301,557.66,34,14,2,16,0,1,1,1
33,2004,9,4-Sep,37,arkansas,71,0,0,473,557.66,63,6,2,8,0,1,1,1
34,2004,10,4-Oct,37,arkansas,64,0,0,394,557.66,47,10,7,17,0,1,1,1
35,2004,11,4-Nov,37,arkansas,67,0,0,413,557.66,47,17,2,20,1,1,1,1
36,2004,12,4-Dec,37,arkansas,26,0,0,154,557.66,17,7,0,9,2,0,1,1
37,2005,1,5-Jan,37,arkansas,54,0,0,360,557.66,31,19,4,23,0,1,1,1
38,2005,2,5-Feb,37,arkansas,30,0,0,214,557.66,18,9,3,12,0,1,1,1
39,2005,3,5-Mar,37,arkansas,92,0,0,535,557.66,86,5,1,6,0,1,1,1
40,2005,4,5-Apr,37,arkansas,69,0,0,385,557.66,61,4,4,8,0,1,1,1
41,2005,5,5-May,37,arkansas,73,0,0,435,557.66,66,5,2,7,0,1,1,1
42,2005,6,5-Jun,37,arkansas,83,0,99,516,557.66,64,15,4,19,0,1,1,0
43,2005,7,5-Jul,37,arkansas,76,0,0,463,557.66,62,14,0,14,0,1,1,0
44,2005,8,5-Aug,37,arkansas,49,0,0,329,557.66,37,11,1,12,0,1,1,0
45,2005,9,5-Sep,37,arkansas,35,0,0,232,557.66,13,17,5,22,0,1,1,0
46,2005,10,5-Oct,37,arkansas,44,0,0,324,557.66,28,11,4,16,1,1,1,0
47,2005,11,5-Nov,37,arkansas,41,0,0,284,557.66,28,6,7,13,0,1,1,0
48,2005,12,5-Dec,37,arkansas,48,0,0,324,557.66,35,14,1,13,-2,1,1,0
49,2006,1,6-Jan,37,arkansas,71,0,0,460,557.66,52,16,3,19,0,1,1,0
50,2006,2,6-Feb,37,arkansas,37,0,0,227,557.66,24,10,3,13,0,1,1,0
51,2006,3,6-Mar,37,arkansas,49,0,0,267,557.66,35,9,2,14,3,0,1,0
52,2006,4,6-Apr,37,arkansas,48,0,0,289,557.66,39,3,6,9,0,1,1,0
53,2006,5,6-May,37,arkansas,94,0,0,566,557.66,71,17,6,23,0,1,1,0
54,2006,6,6-Jun,37,arkansas,76,0,0,503,557.66,55,17,4,21,0,1,1,0
55,2006,7,6-Jul,37,arkansas,36,0,0,336,557.66,30,5,0,6,1,1,1,0
56,2006,8,6-Aug,37,arkansas,40,0,0,274,557.66,33,6,1,7,0,1,1,0
57,2006,9,6-Sep,37,arkansas,61,0,0,396,557.66,37,19,5,24,0,1,1,0
58,2006,10,6-Oct,37,arkansas,42,0,0,269,557.66,29,8,5,13,0,1,1,0
59,2006,11,6-Nov,37,arkansas,25,0,0,187,557.66,16,2,7,9,0,1,1,0
60,2006,12,6-Dec,37,arkansas,15,0,0,102,557.66,11,5,24,4,-25,1,1,0
61,2007,1,7-Jan,37,arkansas,46,0,0,299,557.66,31,8,7,15,0,1,1,0
62,2007,2,7-Feb,37,arkansas,37,0,0,296,557.66,23,10,4,14,0,1,1,0
63,2007,3,7-Mar,37,arkansas,55,0,0,310,557.66,43,12,0,12,0,1,1,0
64,2007,4,7-Apr,37,arkansas,44,0,0,274,557.66,34,5,5,10,0,1,1,0
65,2007,5,7-May,37,arkansas,48,0,0,282,557.66,32,14,2,16,0,1,1,0
66,2007,6,7-Jun,37,arkansas,95,0,0,686,557.66,67,24,4,28,0,1,1,0
67,2007,7,7-Jul,37,arkansas,60,0,0,359,557.66,48,11,1,12,0,1,1,0
68,2007,8,7-Aug,37,arkansas,47,0,0,269,557.66,32,10,3,15,2,1,1,0
69,2007,9,7-Sep,37,arkansas,44,0,0,308,557.66,25,16,2,19,1,1,1,0
70,2007,10,7-Oct,37,arkansas,38,0,0,227,557.66,23,10,5,15,0,1,1,0
71,2007,11,7-Nov,37,arkansas,41,0,0,320,557.66,24,11,6,17,0,1,1,0
72,2007,12,7-Dec,37,arkansas,31,0,0,186,557.66,29,2,0,2,0,1,1,0
73,2008,1,8-Jan,37,arkansas,65,0,0,408,557.66,40,18,7,25,0,1,1,0
74,2008,2,8-Feb,37,arkansas,54,0,0,740,557.66,40,5,4,14,5,0,1,0
75,2008,3,8-Mar,37,arkansas,65,0,0,419,557.66,44,13,6,21,2,1,1,0
76,2008,4,8-Apr,37,arkansas,42,0,0,286,557.66,30,7,5,12,0,1,1,0
77,2008,5,8-May,37,arkansas,54,0,0,406,557.66,39,12,3,15,0,1,1,0
78,2008,6,8-Jun,37,arkansas,93,0,0,573,557.66,60,26,7,33,0,1,1,0
79,2008,7,8-Jul,37,arkansas,83,0,0,562,557.66,66,15,2,17,0,1,1,0
80,2008,8,8-Aug,37,arkansas,35,0,0,205,557.66,31,4,0,4,0,1,1,0
81,2008,9,8-Sep,37,arkansas,56,0,0,378,557.66,33,17,6,23,0,1,1,0
82,2008,10,8-Oct,37,arkansas,32,0,0,203,557.66,14,8,7,18,3,0,1,0
83,2008,11,8-Nov,37,arkansas,63,0,0,422,557.66,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,37,arkansas,15,0,0,69,557.66,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,38,california,500,.,.,3031,"3,007.59",353,93,41,147,13,1,1,1
2,2002,2,2-Feb,38,california,469,.,.,"2,597","3,007.59",321,75,38,148,35,0,1,1
3,2002,3,2-Mar,38,california,640,.,.,4165,"3,007.59",485,103,47,155,5,1,1,1
4,2002,4,2-Apr,38,california,731,.,.,4826,"3,007.59",584,105,41,147,1,1,1,1
5,2002,5,2-May,38,california,936,.,.,6168,"3,007.59",749,160,26,187,1,1,1,1
6,2002,6,2-Jun,38,california,1200,.,.,"9,172","3,007.59",1006,141,49,194,4,1,1,1
7,2002,7,2-Jul,38,california,1012,.,.,7293,"3,007.59",852,117,45,160,-2,1,1,1
8,2002,8,2-Aug,38,california,1154,.,.,"8,276","3,007.59",928,178,42,226,6,1,1,1
9,2002,9,2-Sep,38,california,749,.,.,5504,"3,007.59",577,115,43,172,14,1,1,1
10,2002,10,2-Oct,38,california,705,.,.,5532,"3,007.59",544,98,53,161,10,1,1,1
11,2002,11,2-Nov,38,california,706,.,.,4745,"3,007.59",487,151,59,219,9,1,1,1
12,2002,12,2-Dec,38,california,701,.,.,5371,"3,007.59",514,123,68,187,-4,1,1,1
13,2003,1,3-Jan,38,california,471,.,.,3611,"3,007.59",328,96,34,143,13,1,1,1
14,2003,2,3-Feb,38,california,404,.,.,"3,322","3,007.59",275,80,46,129,3,1,1,1
15,2003,3,3-Mar,38,california,483,.,.,3147,"3,007.59",345,86,46,138,6,1,1,1
16,2003,4,3-Apr,38,california,752,.,.,4922,"3,007.59",550,137,59,202,6,1,1,1
17,2003,5,3-May,38,california,964,.,.,6597,"3,007.59",754,164,45,210,1,1,1,1
18,2003,6,3-Jun,38,california,1277,.,.,"9,299","3,007.59",1034,157,85,243,1,1,1,1
19,2003,7,3-Jul,38,california,1159,.,.,8757,"3,007.59",929,157,71,230,2,1,1,1
20,2003,8,3-Aug,38,california,1356,.,.,"9,615","3,007.59",1113,185,64,243,-6,1,1,1
21,2003,9,3-Sep,38,california,833,.,.,6084,"3,007.59",647,118,58,186,10,1,1,1
22,2003,10,3-Oct,38,california,1084,.,.,7257,"3,007.59",850,172,58,234,4,1,1,1
23,2003,11,3-Nov,38,california,811,.,.,5928,"3,007.59",580,150,73,231,8,1,1,1
24,2003,12,3-Dec,38,california,624,.,.,4944,"3,007.59",454,105,67,170,-2,1,1,1
25,2004,1,4-Jan,38,california,416,0,0.325,2919,"3,007.59",301,75,38,115,2,1,1,1
26,2004,2,4-Feb,38,california,448,0,0,"3,236","3,007.59",297,96,58,151,-3,1,1,1
27,2004,3,4-Mar,38,california,651,0,0,"3,874","3,007.59",505,92,46,146,8,1,1,1
28,2004,4,4-Apr,38,california,860,0,0.6,"6,308","3,007.59",678,136,39,182,7,1,1,1
29,2004,5,4-May,38,california,1516,0,0.72,"9,715","3,007.59",1204,239,76,312,-3,1,1,1
30,2004,6,4-Jun,38,california,1460,0,0,10983,"3,007.59",1217,180,64,243,-1,1,1,1
31,2004,7,4-Jul,38,california,1760,0,0.35,12520,"3,007.59",1473,212,72,287,3,1,1,1
32,2004,8,4-Aug,38,california,1540,0,1.48,"10,531","3,007.59",1237,240,55,303,8,1,1,1
33,2004,9,4-Sep,38,california,1095,0,1.35,8120,"3,007.59",851,190,53,244,1,1,1,1
34,2004,10,4-Oct,38,california,980,0,0,6674,"3,007.59",736,187,51,244,6,1,1,1
35,2004,11,4-Nov,38,california,854,0,0.25,5911,"3,007.59",635,147,58,219,14,1,1,1
36,2004,12,4-Dec,38,california,1165,0,1.1,"8,154","3,007.59",878,193,74,287,20,1,1,1
37,2005,1,5-Jan,38,california,642,0,1.18,4394,"3,007.59",460,117,50,182,15,1,1,1
38,2005,2,5-Feb,38,california,620,0,0.975,"3,902","3,007.59",433,104,54,187,29,1,1,1
39,2005,3,5-Mar,38,california,734,0,0.975,"4,743","3,007.59",538,126,56,196,14,1,1,1
40,2005,4,5-Apr,38,california,1135,0,1.05,"7,468","3,007.59",915,158,59,220,3,1,1,1
41,2005,5,5-May,38,california,1413,0,1.36,"9,537","3,007.59",1111,246,50,302,6,1,1,1
42,2005,6,5-Jun,38,california,1823,28.35,10.8,12341,"3,007.59",1399,281,117,424,26,1,1,0
43,2005,7,5-Jul,38,california,1652,16.28,4.72,12112,"3,007.59",1308,251,83,344,10,1,1,0
44,2005,8,5-Aug,38,california,1423,14.5,3,"10,014","3,007.59",1174,188,45,249,16,1,1,0
45,2005,9,5-Sep,38,california,1273,6.4,1.325,9108,"3,007.59",951,243,69,322,10,1,1,0
46,2005,10,5-Oct,38,california,840,0,1.1,5836,"3,007.59",631,143,52,209,14,1,1,0
47,2005,11,5-Nov,38,california,754,0,1.075,5323,"3,007.59",534,152,65,220,3,1,1,0
48,2005,12,5-Dec,38,california,894,0,1.025,"6,955","3,007.59",618,198,86,276,-8,1,1,0
49,2006,1,6-Jan,38,california,478,0,0.92,3331,"3,007.59",322,106,51,156,-1,1,1,0
50,2006,2,6-Feb,38,california,414,0,0.85,3056,"3,007.59",282,82,54,132,-4,1,1,0
51,2006,3,6-Mar,38,california,655,0,0.925,4324,"3,007.59",474,125,54,181,2,1,1,0
52,2006,4,6-Apr,38,california,1213,2.04,1.28,8513,"3,007.59",962,193,57,251,1,1,1,0
53,2006,5,6-May,38,california,1572,0,0.925,9896,"3,007.59",1219,276,78,353,-1,1,1,0
54,2006,6,6-Jun,38,california,1530,0,0.85,11394,"3,007.59",1231,221,77,299,1,1,1,0
55,2006,7,6-Jul,38,california,1508,0,0.78,11488,"3,007.59",1157,281,70,351,0,1,1,0
56,2006,8,6-Aug,38,california,1636,0,0.7,"11,020","3,007.59",1369,225,46,267,-4,1,1,0
57,2006,9,6-Sep,38,california,1053,0,0.725,"7,654","3,007.59",803,194,57,250,-1,1,1,0
58,2006,10,6-Oct,38,california,788,0,0.7,"5,296","3,007.59",606,121,61,182,0,1,1,0
59,2006,11,6-Nov,38,california,854,0,0.675,"5,846","3,007.59",588,194,70,266,2,1,1,0
60,2006,12,6-Dec,38,california,1127,0,0.78,"8,882","3,007.59",806,202,11,321,108,0,1,0
61,2007,1,7-Jan,38,california,603,0,0.825,4129,"3,007.59",426,129,43,177,5,1,1,0
62,2007,2,7-Feb,38,california,499,0,0.8,3323,"3,007.59",333,102,49,166,15,1,1,0
63,2007,3,7-Mar,38,california,680,0,1.15,4427,"3,007.59",555,61,61,125,3,1,1,0
64,2007,4,7-Apr,38,california,989,0,1,6758,"3,007.59",781,160,40,208,8,1,1,0
65,2007,5,7-May,38,california,1272,0,0.975,8074,"3,007.59",965,213,76,307,18,1,1,0
66,2007,6,7-Jun,38,california,1892,0,1.125,13868,"3,007.59",1523,286,80,369,3,1,1,0
67,2007,7,7-Jul,38,california,1627,0,0.98,11839,"3,007.59",1292,257,78,335,0,1,1,0
68,2007,8,7-Aug,38,california,1573,0,0.975,"10,958","3,007.59",1291,203,61,282,18,1,1,0
69,2007,9,7-Sep,38,california,1216,0,0.98,"8,916","3,007.59",921,209,85,295,1,1,1,0
70,2007,10,7-Oct,38,california,843,0,0.8,"6,088","3,007.59",603,186,51,240,3,1,1,0
71,2007,11,7-Nov,38,california,901,1.9,1.025,"6,509","3,007.59",655,183,63,246,0,1,1,0
72,2007,12,7-Dec,38,california,1183,1.44,1,"9,602","3,007.59",816,257,101,367,9,1,1,0
73,2008,1,8-Jan,38,california,717,0.95,1.1,5342,"3,007.59",497,161,48,220,11,1,1,0
74,2008,2,8-Feb,38,california,552,3.35,1.25,3765,"3,007.59",350,107,64,202,31,0,1,0
75,2008,3,8-Mar,38,california,850,0,0.96,5947,"3,007.59",585,120,74,265,71,0,1,0
76,2008,4,8-Apr,38,california,1057,0,0.8,6973,"3,007.59",835,171,49,222,2,1,1,0
77,2008,5,8-May,38,california,1641,0,0.9,11923,"3,007.59",1242,304,93,399,2,1,1,0
78,2008,6,8-Jun,38,california,1781,0,0.9,12757,"3,007.59",1408,284,87,373,2,1,1,0
79,2008,7,8-Jul,38,california,1685,0,0.9,12690,"3,007.59",1285,305,98,400,-3,1,1,0
80,2008,8,8-Aug,38,california,1724,0,0.84,12600,"3,007.59",1381,265,71,343,7,1,1,0
81,2008,9,8-Sep,38,california,1162,0,0.75,9267,"3,007.59",872,198,85,290,7,1,1,0
82,2008,10,8-Oct,38,california,789,0,0.8,5796,"3,007.59",487,115,57,302,130,0,0,0
83,2008,11,8-Nov,38,california,814,0.48,0.72,6325,"3,007.59",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,38,california,1037,0,0.7,7591,"3,007.59",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,39,colorado,210,.,.,1457,"1,877.48",160,34,13,50,3,1,1,1
2,2002,2,2-Feb,39,colorado,101,.,.,646,"1,877.48",73,19,5,28,4,1,1,1
3,2002,3,2-Mar,39,colorado,294,.,.,2034,"1,877.48",216,64,14,78,0,1,1,1
4,2002,4,2-Apr,39,colorado,203,.,.,1396,"1,877.48",162,33,9,41,-1,1,1,1
5,2002,5,2-May,39,colorado,218,.,.,1521,"1,877.48",174,43,2,44,-1,1,1,1
6,2002,6,2-Jun,39,colorado,302,.,.,"2,216","1,877.48",247,50,5,55,0,1,1,1
7,2002,7,2-Jul,39,colorado,193,.,.,1387,"1,877.48",164,24,1,29,4,1,1,1
8,2002,8,2-Aug,39,colorado,221,.,.,"1,511","1,877.48",190,26,4,31,1,1,1,1
9,2002,9,2-Sep,39,colorado,202,.,.,1398,"1,877.48",158,39,4,44,1,1,1,1
10,2002,10,2-Oct,39,colorado,240,.,.,1822,"1,877.48",179,49,12,61,0,1,1,1
11,2002,11,2-Nov,39,colorado,219,.,.,1629,"1,877.48",168,33,19,51,-1,1,1,1
12,2002,12,2-Dec,39,colorado,143,.,.,1025,"1,877.48",108,26,8,35,1,1,1,1
13,2003,1,3-Jan,39,colorado,147,.,.,1127,"1,877.48",101,32,9,46,5,1,1,1
14,2003,2,3-Feb,39,colorado,153,.,.,"1,042","1,877.48",118,24,10,35,1,1,1,1
15,2003,3,3-Mar,39,colorado,276,.,.,1961,"1,877.48",207,60,9,69,0,1,1,1
16,2003,4,3-Apr,39,colorado,223,.,.,1468,"1,877.48",176,30,17,47,0,1,1,1
17,2003,5,3-May,39,colorado,270,.,.,1985,"1,877.48",203,46,20,67,1,1,1,1
18,2003,6,3-Jun,39,colorado,297,.,.,"2,192","1,877.48",247,38,11,50,1,1,1,1
19,2003,7,3-Jul,39,colorado,217,.,.,1777,"1,877.48",182,25,10,35,0,1,1,1
20,2003,8,3-Aug,39,colorado,205,.,.,"1,441","1,877.48",159,42,4,46,0,1,1,1
21,2003,9,3-Sep,39,colorado,209,.,.,1509,"1,877.48",172,31,7,37,-1,1,1,1
22,2003,10,3-Oct,39,colorado,346,.,.,2157,"1,877.48",306,31,12,40,-3,1,1,1
23,2003,11,3-Nov,39,colorado,270,.,.,1958,"1,877.48",196,53,22,74,-1,1,1,1
24,2003,12,3-Dec,39,colorado,187,.,.,1449,"1,877.48",134,44,10,53,-1,1,1,1
25,2004,1,4-Jan,39,colorado,170,0,0,1150,"1,877.48",124,39,6,46,1,1,1,1
26,2004,2,4-Feb,39,colorado,117,0,0,763,"1,877.48",82,31,5,35,-1,1,1,1
27,2004,3,4-Mar,39,colorado,274,0,0,"1,932","1,877.48",214,51,13,60,-4,1,1,1
28,2004,4,4-Apr,39,colorado,255,0,0,"1,782","1,877.48",172,58,24,83,1,1,1,1
29,2004,5,4-May,39,colorado,252,0,0,"1,832","1,877.48",179,52,18,73,3,1,1,1
30,2004,6,4-Jun,39,colorado,312,0,0,2329,"1,877.48",256,43,14,56,-1,1,1,1
31,2004,7,4-Jul,39,colorado,234,0,0,1810,"1,877.48",178,45,15,56,-4,1,1,1
32,2004,8,4-Aug,39,colorado,132,0,0,857,"1,877.48",101,28,3,31,0,1,1,1
33,2004,9,4-Sep,39,colorado,222,0,0,1651,"1,877.48",185,28,8,37,1,1,1,1
34,2004,10,4-Oct,39,colorado,221,0,0,1573,"1,877.48",153,54,12,68,2,1,1,1
35,2004,11,4-Nov,39,colorado,269,0,0,1796,"1,877.48",204,51,18,65,-4,1,1,1
36,2004,12,4-Dec,39,colorado,224,0,0,1582,"1,877.48",168,48,13,56,-5,1,1,1
37,2005,1,5-Jan,39,colorado,182,0,0,1151,"1,877.48",128,45,8,54,1,1,1,1
38,2005,2,5-Feb,39,colorado,134,0,0,931,"1,877.48",102,28,6,32,-2,1,1,1
39,2005,3,5-Mar,39,colorado,286,0,0,"2,046","1,877.48",208,59,19,78,0,1,1,1
40,2005,4,5-Apr,39,colorado,298,0,0,"2,042","1,877.48",227,49,25,71,-3,1,1,1
41,2005,5,5-May,39,colorado,256,0,0,"1,894","1,877.48",180,49,22,76,5,1,1,1
42,2005,6,5-Jun,39,colorado,373,64.5,63.375,2668,"1,877.48",288,70,14,85,1,1,1,0
43,2005,7,5-Jul,39,colorado,314,0,16.8,2303,"1,877.48",245,56,12,69,1,1,1,0
44,2005,8,5-Aug,39,colorado,173,0,0,"1,191","1,877.48",140,31,2,33,0,1,1,0
45,2005,9,5-Sep,39,colorado,208,0,0,1532,"1,877.48",153,44,13,55,-2,1,1,0
46,2005,10,5-Oct,39,colorado,198,0,0,1505,"1,877.48",144,36,18,54,0,1,1,0
47,2005,11,5-Nov,39,colorado,209,0,0,1424,"1,877.48",148,33,21,61,7,1,1,0
48,2005,12,5-Dec,39,colorado,176,0,0,1263,"1,877.48",123,39,13,53,1,1,1,0
49,2006,1,6-Jan,39,colorado,246,0,0,1728,"1,877.48",183,51,11,63,1,1,1,0
50,2006,2,6-Feb,39,colorado,120,0,0,774,"1,877.48",91,18,11,29,0,1,1,0
51,2006,3,6-Mar,39,colorado,288,0,0,2031,"1,877.48",214,49,25,74,0,1,1,0
52,2006,4,6-Apr,39,colorado,212,0,0,1580,"1,877.48",149,49,14,63,0,1,1,0
53,2006,5,6-May,39,colorado,242,0,0,1686,"1,877.48",170,58,16,72,-2,1,1,0
54,2006,6,6-Jun,39,colorado,382,0,0,2882,"1,877.48",286,78,18,96,0,1,1,0
55,2006,7,6-Jul,39,colorado,191,0,0,1516,"1,877.48",135,43,14,56,-1,1,1,0
56,2006,8,6-Aug,39,colorado,174,0,0,"1,071","1,877.48",135,33,6,39,0,1,1,0
57,2006,9,6-Sep,39,colorado,173,0,0,"1,219","1,877.48",126,32,20,47,-5,1,1,0
58,2006,10,6-Oct,39,colorado,216,0,0,"1,439","1,877.48",171,28,13,45,4,1,1,0
59,2006,11,6-Nov,39,colorado,259,0,0,"1,677","1,877.48",174,64,20,85,1,1,1,0
60,2006,12,6-Dec,39,colorado,197,0,0,"1,275","1,877.48",148,41,364,49,-356,1,1,0
61,2007,1,7-Jan,39,colorado,185,0,0,1229,"1,877.48",113,61,10,72,1,1,1,0
62,2007,2,7-Feb,39,colorado,163,0,0,1111,"1,877.48",107,42,16,56,-2,1,1,0
63,2007,3,7-Mar,39,colorado,300,0,0,2087,"1,877.48",211,66,23,89,0,1,1,0
64,2007,4,7-Apr,39,colorado,262,0,0,1831,"1,877.48",181,64,21,81,-4,1,1,0
65,2007,5,7-May,39,colorado,278,0,0,1928,"1,877.48",223,42,13,55,0,1,1,0
66,2007,6,7-Jun,39,colorado,428,0,0,3242,"1,877.48",318,91,19,110,0,1,1,0
67,2007,7,7-Jul,39,colorado,278,0,0,2114,"1,877.48",203,58,16,75,1,1,1,0
68,2007,8,7-Aug,39,colorado,182,0,0,"1,271","1,877.48",139,26,9,43,8,1,1,0
69,2007,9,7-Sep,39,colorado,165,0,0,"1,174","1,877.48",130,27,7,35,1,1,1,0
70,2007,10,7-Oct,39,colorado,260,0,0,"1,845","1,877.48",193,47,19,67,1,1,1,0
71,2007,11,7-Nov,39,colorado,267,0,0,"1,951","1,877.48",183,61,24,84,-1,1,1,0
72,2007,12,7-Dec,39,colorado,244,0,0,"1,907","1,877.48",163,67,13,81,1,1,1,0
73,2008,1,8-Jan,39,colorado,163,0,0,1278,"1,877.48",106,39,16,57,2,1,1,0
74,2008,2,8-Feb,39,colorado,226,0,2.625,1501,"1,877.48",164,40,14,62,8,1,1,0
75,2008,3,8-Mar,39,colorado,340,0,0,2462,"1,877.48",222,64,32,118,22,0,1,0
76,2008,4,8-Apr,39,colorado,330,0,0,2259,"1,877.48",233,79,18,97,0,1,1,0
77,2008,5,8-May,39,colorado,361,0,0,2504,"1,877.48",279,70,14,82,-2,1,1,0
78,2008,6,8-Jun,39,colorado,420,0,0,2942,"1,877.48",338,63,17,82,2,1,1,0
79,2008,7,8-Jul,39,colorado,224,0,0,1889,"1,877.48",169,42,13,55,0,1,1,0
80,2008,8,8-Aug,39,colorado,191,0,0,1297,"1,877.48",148,35,7,43,1,1,1,0
81,2008,9,8-Sep,39,colorado,199,0,0,1430,"1,877.48",140,44,15,59,0,1,1,0
82,2008,10,8-Oct,39,colorado,185,0,0,1393,"1,877.48",116,33,11,69,25,0,0,0
83,2008,11,8-Nov,39,colorado,217,0,0,1613,"1,877.48",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,39,colorado,288,0,0,1988,"1,877.48",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,40,hawaii,4,.,.,15,"6,891.82",3,1,0,1,0,1,1,1
